step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
2,2023-07-03 08:00:15.804687301,1,194.21,103.0,-0.09678801803554471,0.08031621803554471,0.0,0.0164718
3,2023-07-03 08:00:19.671312224,2,194.14,103.0,-0.11675671803555494,0.08031621803554471,0.020000000000010232,0.0164405
5,2023-07-03 08:00:29.849775570,1,194.13,153.0,-0.27044528204301577,0.25398218204301576,0.0,0.0164631
6,2023-07-03 08:00:30.451005195,1,194.02,96.0,-0.2370440180355311,0.08031621803554471,0.13999999999998636,0.0167278
8,2023-07-03 08:00:30.451005195,1,194.01,174.0,-0.42070998204302146,0.25398218204301576,0.15000000000000568,0.0167278
9,2023-07-03 08:00:30.451829005,1,194.0,164.0,-1.5850970309627908,1.4083993309627942,0.1599999999999966,0.0166977
14,2023-07-03 08:00:37.857944791,1,194.12,94.0,-0.09680601803554471,0.08031621803554471,0.0,0.0164898
18,2023-07-03 08:00:57.325590403,1,194.1,164.0,-0.06200701820431181,0.025398218204301576,0.020000000000010232,0.0166088
20,2023-07-03 08:00:59.998480243,1,194.12,54.0,-0.06725763640860315,0.05079643640860315,0.0,0.0164612
22,2023-07-03 08:01:02.738714506,1,194.12,95.0,-0.23638472175785552,0.21995502175785553,0.0,0.0164297
26,2023-07-03 08:01:02.739074592,2,194.12,122.0,-0.09266925461290473,0.07619465461290473,0.0,0.0164746
27,2023-07-03 08:01:10.150974638,2,194.18,198.0,-0.04190021820430158,0.025398218204301576,0.0,0.016502
28,2023-07-03 08:01:11.297964469,1,194.18,135.0,-0.05236150464463453,0.03591850464463453,0.0,0.016443
29,2023-07-03 08:01:11.609390022,1,194.18,111.0,-0.04192481820430158,0.025398218204301576,0.0,0.0165266
34,2023-07-03 08:01:12.377325167,2,194.28,169.0,-0.05190161820429248,0.025398218204301576,0.009999999999990905,0.0165034
41,2023-07-03 08:01:14.185830444,1,194.28,242.0,-0.10703811803553562,0.08031621803554471,0.009999999999990905,0.0167219
42,2023-07-03 08:01:14.185830444,1,194.28,79.0,-0.10803251803553562,0.08031621803554471,0.009999999999990905,0.0177163
47,2023-07-03 08:01:33.770919150,1,194.24,138.0,-0.08057850435155292,0.04399100435157111,0.01999999999998181,0.0165875
54,2023-07-03 08:02:38.530006625,1,194.19,142.0,-0.18156143075501457,0.09503143075502138,0.06999999999999318,0.01653
57,2023-07-03 08:02:43.952770224,1,194.19,135.0,-0.20618732322316352,0.17959252322317262,0.009999999999990905,0.0165948
65,2023-07-03 08:03:14.348034555,2,194.2,63.0,-0.041859818204301576,0.025398218204301576,0.0,0.0164616
67,2023-07-03 08:03:21.113724707,2,194.2,111.0,-0.04184901820430158,0.025398218204301576,0.0,0.0164508
70,2023-07-03 08:03:30.071432879,1,194.15,197.0,-0.20601307030932622,0.13911177030934327,0.04999999999998295,0.0169013
72,2023-07-03 08:03:30.071432879,1,194.15,68.0,-0.14721751803552768,0.08031621803554471,0.04999999999998295,0.0169013
75,2023-07-03 08:03:30.071949082,1,194.13,245.0,-0.11186681820429475,0.025398218204301576,0.06999999999999318,0.0164686
80,2023-07-03 08:04:10.234613592,1,194.2,102.0,-0.19648022322317263,0.17959252322317262,0.0,0.0168877
